scrape_date,rank,provider,product_name,aer,duplicate_key
2026-06-26,23,Coventry BS,4 Access Saver - 1 Year,4.15,Coventry BS|4 Access Saver - 1 Year|4.15
2026-06-26,24,Family Building Society,Online Saver (12),4.15,Family Building Society|Online Saver (12)|4.15
2026-06-26,25,LHV Bank,Easy Access,4.15,LHV Bank|Easy Access|4.15
2026-06-26,26,Manchester BS,Manchester Rainy Day Saver,4.15,Manchester BS|Manchester Rainy Day Saver|4.15
2026-06-26,27,Post Office Money®,Online Saver Issue 88,4.15,Post Office Money®|Online Saver Issue 88|4.15
2026-06-26,28,OakNorth Bank,Easy Access Tracker - Issue 13,4.14,OakNorth Bank|Easy Access Tracker - Issue 13|4.14
2026-06-26,29,Shawbrook Bank,Bonus Easy Access Savings Account - Issue 5,4.13,Shawbrook Bank|Bonus Easy Access Savings Account - Issue 5|4.13
2026-06-26,30,SAGA,Saga Easy Access Savings Account,4.11,SAGA|Saga Easy Access Savings Account|4.11
2026-06-26,31,Cambridge BS,Double Access Saver,4.10,Cambridge BS|Double Access Saver|4.10
2026-06-26,32,Vanquis Bank,Triple Access Saver (Issue 4),4.08,Vanquis Bank|Triple Access Saver (Issue 4)|4.08
2026-06-26,33,AA,Easy Access Savings,4.07,AA|Easy Access Savings|4.07
2026-06-26,34,Charter Savings Bank,Easy Access - Issue 77,4.07,Charter Savings Bank|Easy Access - Issue 77|4.07
2026-06-26,35,Harpenden BS,Online Single Access (Issue 3),4.06,Harpenden BS|Online Single Access (Issue 3)|4.06
2026-06-26,36,Investec Bank plc,Easy Access Account,4.05,Investec Bank plc|Easy Access Account|4.05
2026-06-26,37,Kent Reliance,Limited Access Saver - Issue 2,4.05,Kent Reliance|Limited Access Saver - Issue 2|4.05
2026-06-26,38,West Brom BS,Four Access Saver (Issue 6),4.05,West Brom BS|Four Access Saver (Issue 6)|4.05
2026-06-26,39,Hodge Bank,Easy Access Issue 1,4.01,Hodge Bank|Easy Access Issue 1|4.01
2026-06-26,40,Aldermore,Double Access Account (Issue 8),4.00,Aldermore|Double Access Account (Issue 8)|4.00
2026-06-26,41,Dudley BS,2 Access Bonus Saver Issue 2,4.00,Dudley BS|2 Access Bonus Saver Issue 2|4.00
2026-06-26,42,Hanley Economic BS,Dual Access Saver Issue 3,4.00,Hanley Economic BS|Dual Access Saver Issue 3|4.00
2026-06-26,43,Santander,First Home Saver (Issue 1),4.00,Santander|First Home Saver (Issue 1)|4.00
2026-06-26,44,Snoop,Snoop Easy Access Savings Account (Issue 4),4.00,Snoop|Snoop Easy Access Savings Account (Issue 4)|4.00
2026-06-26,45,Vida Savings,Easy Access Account,4.00,Vida Savings|Easy Access Account|4.00
2026-06-26,46,Harpenden BS,Hart Saver (Issue 1),3.96,Harpenden BS|Hart Saver (Issue 1)|3.96
2026-06-26,47,Leeds BS,Online Access Saver (Issue 20),3.95,Leeds BS|Online Access Saver (Issue 20)|3.95
2026-06-26,48,RCI Bank UK,Freedom Savings Account,3.95,RCI Bank UK|Freedom Savings Account|3.95
2026-06-26,49,Whiteaway Laidlaw,Easy Access Account,3.95,Whiteaway Laidlaw|Easy Access Account|3.95
2026-06-26,50,Atom Bank,Easy Access Account,3.91,Atom Bank|Easy Access Account|3.91
2026-06-26,51,Buckinghamshire BS,Bucks Easy Access Tracker,3.90,Buckinghamshire BS|Bucks Easy Access Tracker|3.90
2026-06-26,52,Melton BS,Easy Access Account,3.90,Melton BS|Easy Access Account|3.90
2026-06-26,53,QIB (UK),Easy Access Account,3.90,QIB (UK)|Easy Access Account|3.90
2026-06-26,54,Skipton BS,Branch Two Access Saver Issue 1,3.90,Skipton BS|Branch Two Access Saver Issue 1|3.90
2026-06-26,55,Skipton BS,Two Access Saver Issue 1,3.90,Skipton BS|Two Access Saver Issue 1|3.90
2026-06-26,56,Family Building Society,Market Tracker Saver (1),3.88,Family Building Society|Market Tracker Saver (1)|3.88
2026-06-26,57,Shawbrook Bank,Easy Access Plus - Issue 3,3.88,Shawbrook Bank|Easy Access Plus - Issue 3|3.88
2026-06-26,58,Castle Trust Bank,Easy Access Account,3.86,Castle Trust Bank|Easy Access Account|3.86
2026-06-26,59,Close Brothers Savings,Easy Access Account Issue 9,3.85,Close Brothers Savings|Easy Access Account Issue 9|3.85
2026-06-26,60,Leeds BS,1 Year Single Access Saver (Issue 4),3.85,Leeds BS|1 Year Single Access Saver (Issue 4)|3.85
2026-06-26,61,UBL UK,High Saver Easy Access Account,3.85,UBL UK|High Saver Easy Access Account|3.85
2026-06-26,62,Aldermore,Easy Access Account,3.82,Aldermore|Easy Access Account|3.82
2026-06-26,63,Spring,Easy Saver,3.82,Spring|Easy Saver|3.82
2026-06-26,64,thisbank,Easy Access Savings Account,3.82,thisbank|Easy Access Savings Account|3.82
2026-06-26,65,Chip,Chip Easy Access Account,3.81,Chip|Chip Easy Access Account|3.81
2026-06-26,66,Chorley Building Society,Online Saver (Triple Access),3.80,Chorley Building Society|Online Saver (Triple Access)|3.80
2026-06-26,67,Dudley BS,3 Access Bonus Saver,3.80,Dudley BS|3 Access Bonus Saver|3.80
2026-06-26,68,Nottingham BS,Bonus Access Saver 16,3.80,Nottingham BS|Bonus Access Saver 16|3.80
2026-06-26,69,Tipton & Coseley BS,Easy Access Account,3.80,Tipton & Coseley BS|Easy Access Account|3.80
2026-06-26,70,UBL UK,Easy Access Account,3.80,UBL UK|Easy Access Account|3.80
2026-06-26,71,Vida Savings,Easy Access Issue 3,3.80,Vida Savings|Easy Access Issue 3|3.80
2026-06-26,72,Investec Save,Online Flexi Saver,3.79,Investec Save|Online Flexi Saver|3.79
2026-06-26,73,Chetwood Bank,Easy Access,3.78,Chetwood Bank|Easy Access|3.78
2026-06-26,74,Aldermore,Easy Access Account,3.77,Aldermore|Easy Access Account|3.77
2026-06-26,75,Buckinghamshire BS,Online Single Access Saver,3.76,Buckinghamshire BS|Online Single Access Saver|3.76
2026-06-26,76,Investec Bank plc,Easy Access Account,3.76,Investec Bank plc|Easy Access Account|3.76
2026-06-26,77,Earl Shilton BS,Bonus One Account,3.75,Earl Shilton BS|Bonus One Account|3.75
2026-06-26,78,Furness BS,Easy Access Account,3.75,Furness BS|Easy Access Account|3.75
2026-06-26,79,GB Bank,Easy Access Issue 4 Account,3.75,GB Bank|Easy Access Issue 4 Account|3.75
2026-06-26,80,Kent Reliance,Easy Access Savings Account - Issue 16,3.75,Kent Reliance|Easy Access Savings Account - Issue 16|3.75
2026-06-26,81,Kent Reliance,Exclusive Easy Access Account - Issue 16,3.75,Kent Reliance|Exclusive Easy Access Account - Issue 16|3.75
2026-06-26,82,LHV Bank,Easy Access Account,3.75,LHV Bank|Easy Access Account|3.75
2026-06-26,83,Marcus by Goldman Sachs®,Online Savings Account,3.75,Marcus by Goldman Sachs®|Online Savings Account|3.75
2026-06-26,84,United Trust Bank,UTB Easy Access Account,3.75,United Trust Bank|UTB Easy Access Account|3.75
2026-06-26,85,Monument Bank,Limited Access Saver,3.74,Monument Bank|Limited Access Saver|3.74
2026-06-26,86,Atom Bank,Easy Access Account,3.67,Atom Bank|Easy Access Account|3.67
2026-06-26,87,Allica Bank,Easy Access Account,3.65,Allica Bank|Easy Access Account|3.65
2026-06-26,88,Bath BS,Limited Access Account,3.65,Bath BS|Limited Access Account|3.65
2026-06-26,89,Cambridge BS,Your Saver,3.65,Cambridge BS|Your Saver|3.65
2026-06-26,90,Monzo Bank,Select Access Savings Pot - Max,3.65,Monzo Bank|Select Access Savings Pot - Max|3.65
2026-06-26,91,Monzo Bank,Select Access Savings Pot - Perks,3.65,Monzo Bank|Select Access Savings Pot - Perks|3.65
2026-06-26,92,Saffron BS,Enviro Saver Account Issue 4,3.65,Saffron BS|Enviro Saver Account Issue 4|3.65
2026-06-26,93,Skipton BS,Branch Four Access Saver Issue 1,3.65,Skipton BS|Branch Four Access Saver Issue 1|3.65
2026-06-26,94,Skipton BS,Four Access Saver Issue 1,3.65,Skipton BS|Four Access Saver Issue 1|3.65
2026-06-26,95,Yorkshire Building Society,Easy Access Saver Issue 3,3.65,Yorkshire Building Society|Easy Access Saver Issue 3|3.65
2026-06-26,96,Plum,Easy Access Savings Pocket - Max,3.63,Plum|Easy Access Savings Pocket - Max|3.63
2026-06-26,97,Monument Bank,Easy Access Account,3.62,Monument Bank|Easy Access Account|3.62
2026-06-26,98,Dudley BS,3 Access Bonus Saver,3.60,Dudley BS|3 Access Bonus Saver|3.60
2026-06-26,99,Dudley BS,Branch Instant Access Saver,3.60,Dudley BS|Branch Instant Access Saver|3.60
2026-06-26,100,Dudley BS,Branch Instant Access Saver (Monthly),3.60,Dudley BS|Branch Instant Access Saver (Monthly)|3.60
2026-06-26,101,Loughborough BS,Access x1,3.60,Loughborough BS|Access x1|3.60
2026-06-26,102,Suffolk Building Society,Single Access Saver,3.60,Suffolk Building Society|Single Access Saver|3.60
2026-06-26,103,Brown Shipley,Easy Access Account,3.58,Brown Shipley|Easy Access Account|3.58
2026-06-26,104,Chetwood Bank,Easy Access Account,3.58,Chetwood Bank|Easy Access Account|3.58
2026-06-26,105,Tipton & Coseley BS,Monthly Income Savings Account,3.56,Tipton & Coseley BS|Monthly Income Savings Account|3.56
2026-06-26,106,Darlington BS,Single Access Saver (Issue 4),3.55,Darlington BS|Single Access Saver (Issue 4)|3.55
2026-06-26,107,Teachers BS,Double Access Savings for Teachers (Issue 1),3.55,Teachers BS|Double Access Savings for Teachers (Issue 1)|3.55
2026-06-26,108,Ford Money,Flexible Saver,3.54,Ford Money|Flexible Saver|3.54
2026-06-26,109,Monument Bank,Easy Access Savings,3.52,Monument Bank|Easy Access Savings|3.52
2026-06-26,110,Chip,Chip Instant Access Account,3.51,Chip|Chip Instant Access Account|3.51
2026-06-26,111,Kroo Bank Ltd,Easy Access Account,3.51,Kroo Bank Ltd|Easy Access Account|3.51
2026-06-26,112,Chorley Building Society,Easy Access Saver (1 Withdrawal),3.50,Chorley Building Society|Easy Access Saver (1 Withdrawal)|3.50
2026-06-26,113,Dudley BS,The Bridgnorth Lions Club Saver Issue 3,3.50,Dudley BS|The Bridgnorth Lions Club Saver Issue 3|3.50
2026-06-26,114,Monmouthshire BS,Access Bonus Account - Issue 3,3.50,Monmouthshire BS|Access Bonus Account - Issue 3|3.50
2026-06-26,115,Monument Bank,Limited Access Saver,3.50,Monument Bank|Limited Access Saver|3.50
2026-06-26,116,OakNorth Bank,Easy Access Account,3.50,OakNorth Bank|Easy Access Account|3.50
2026-06-26,117,Teachers BS,Double Access Savings for Everyone (Issue 1),3.50,Teachers BS|Double Access Savings for Everyone (Issue 1)|3.50
2026-06-26,118,Ulster Bank,Loyalty Saver,3.50,Ulster Bank|Loyalty Saver|3.50
2026-06-26,119,Atom Bank,Instant Saver Reward,3.49,Atom Bank|Instant Saver Reward|3.49
2026-06-26,120,Ecology Building Society,Eco Double Access Saver,3.45,Ecology Building Society|Eco Double Access Saver|3.45
2026-06-26,121,Loughborough BS,Access x2,3.45,Loughborough BS|Access x2|3.45
2026-06-26,122,National Savings & Investments,Income Bonds,3.45,National Savings & Investments|Income Bonds|3.45
2026-06-26,123,National Savings & Investments,NS&I Direct Saver,3.45,National Savings & Investments|NS&I Direct Saver|3.45
2026-06-26,124,Newcastle BS,Newcastle Double Access Saver (Issue 4),3.45,Newcastle BS|Newcastle Double Access Saver (Issue 4)|3.45
2026-06-26,125,RateSetter,Easy Access Account,3.45,RateSetter|Easy Access Account|3.45
2026-06-26,126,Saffron BS,Everyday Saver Issue 2,3.45,Saffron BS|Everyday Saver Issue 2|3.45
2026-06-26,127,Saffron BS,Online Saver Issue 1,3.45,Saffron BS|Online Saver Issue 1|3.45
2026-06-26,128,Teachers BS,Easy Access Account,3.45,Teachers BS|Easy Access Account|3.45
2026-06-26,129,Harpenden BS,Online Instant Access (Issue 3),3.40,Harpenden BS|Online Instant Access (Issue 3)|3.40
2026-06-26,130,Tandem Bank,Instant Access Savings Account,3.40,Tandem Bank|Instant Access Savings Account|3.40
2026-06-26,131,Dudley BS,2 Access Bonus Saver Issue 2,3.35,Dudley BS|2 Access Bonus Saver Issue 2|3.35
2026-06-26,132,Dudley BS,Easy Access Online (Monthly Interest) Issue 4,3.35,Dudley BS|Easy Access Online (Monthly Interest) Issue 4|3.35
2026-06-26,133,Dudley BS,Easy Access Saver Online Issue 10,3.35,Dudley BS|Easy Access Saver Online Issue 10|3.35
2026-06-26,134,HSBC,Online Bonus Saver,3.35,HSBC|Online Bonus Saver|3.35
2026-06-26,135,Principality BS,Branch 5 Access Bonus Saver Issue 2,3.35,Principality BS|Branch 5 Access Bonus Saver Issue 2|3.35
2026-06-26,136,Principality BS,Online Bonus 5 Access (Issue 4),3.35,Principality BS|Online Bonus 5 Access (Issue 4)|3.35
2026-06-26,137,Suffolk Building Society,Triple Access Saver,3.35,Suffolk Building Society|Triple Access Saver|3.35
2026-06-26,138,"Wealthify, an Aviva company",Instant Access Savings Account,3.35,"Wealthify, an Aviva company|Instant Access Savings Account|3.35"
2026-06-26,139,first direct,Bonus Savings Account,3.35,first direct|Bonus Savings Account|3.35
2026-06-26,140,Quilter Invest,GB Bank Base Rate Tracker,3.34,Quilter Invest|GB Bank Base Rate Tracker|3.34
2026-06-26,141,Nationwide BS,1 Year Triple Access Saver 3,3.30,Nationwide BS|1 Year Triple Access Saver 3|3.30
2026-06-26,142,Skipton BS,Branch Six Access Saver Issue 1,3.30,Skipton BS|Branch Six Access Saver Issue 1|3.30
2026-06-26,143,Skipton BS,Six Access Saver Issue 1,3.30,Skipton BS|Six Access Saver Issue 1|3.30
2026-06-26,144,The Co-operative Bank,Select Access Saver 5,3.28,The Co-operative Bank|Select Access Saver 5|3.28
2026-06-26,145,Oxbury Bank,Personal Easy Access Account (Issue 2),3.27,Oxbury Bank|Personal Easy Access Account (Issue 2)|3.27
2026-06-26,146,Emirates NBD,Easy Access Account,3.25,Emirates NBD|Easy Access Account|3.25
2026-06-26,147,Hanley Economic BS,Limited Access Saver,3.25,Hanley Economic BS|Limited Access Saver|3.25
2026-06-26,148,Melton BS,Limited Access Saver,3.25,Melton BS|Limited Access Saver|3.25
2026-06-26,149,Monzo Bank,Instant Access Savings Pot - Max,3.25,Monzo Bank|Instant Access Savings Pot - Max|3.25
2026-06-26,150,Monzo Bank,Instant Access Savings Pot - Perks,3.25,Monzo Bank|Instant Access Savings Pot - Perks|3.25
2026-06-26,151,Scottish BS,E-Saver Plus - Issue 8,3.25,Scottish BS|E-Saver Plus - Issue 8|3.25
2026-06-26,152,Scottish BS,Saver Plus - Issue 8,3.25,Scottish BS|Saver Plus - Issue 8|3.25
2026-06-26,153,Vanquis Bank,Easy Access Account (Issue 10),3.25,Vanquis Bank|Easy Access Account (Issue 10)|3.25
2026-06-26,154,Emma,Super Pot - Ultimate,3.24,Emma|Super Pot - Ultimate|3.24
2026-06-26,155,Emma,Easy Access Pot - Ultimate,3.20,Emma|Easy Access Pot - Ultimate|3.20
2026-06-26,156,Paragon Bank,Triple Access Savings Account - Issue 18,3.20,Paragon Bank|Triple Access Savings Account - Issue 18|3.20
2026-06-26,157,Plum,Easy Access Savings Pocket - Boost,3.20,Plum|Easy Access Savings Pocket - Boost|3.20
2026-06-26,158,Leeds BS,Five Access Saver,3.15,Leeds BS|Five Access Saver|3.15
2026-06-26,159,Loughborough BS,Access x3,3.15,Loughborough BS|Access x3|3.15
2026-06-26,160,Monzo Bank,Select Access Savings Pot,3.15,Monzo Bank|Select Access Savings Pot|3.15
2026-06-26,161,Monzo Bank,Select Access Savings Pot - Extra,3.15,Monzo Bank|Select Access Savings Pot - Extra|3.15
2026-06-26,162,Chorley Building Society,Easy Access Saver (2 Withdrawals),3.10,Chorley Building Society|Easy Access Saver (2 Withdrawals)|3.10
2026-06-26,163,Earl Shilton BS,Progress Account,3.10,Earl Shilton BS|Progress Account|3.10
2026-06-26,164,Monzo Bank,Select Access Savings Pot - Max,3.10,Monzo Bank|Select Access Savings Pot - Max|3.10
2026-06-26,165,Monzo Bank,Select Access Savings Pot - Perks,3.10,Monzo Bank|Select Access Savings Pot - Perks|3.10
2026-06-26,166,OakNorth Bank,Easy Access Account,3.10,OakNorth Bank|Easy Access Account|3.10
2026-06-26,167,Nottingham BS,Triple Access Saver,3.05,Nottingham BS|Triple Access Saver|3.05
2026-06-26,168,Charity Bank,Ethical Easy Access Account,3.04,Charity Bank|Ethical Easy Access Account|3.04
2026-06-26,169,Furness BS,Triple Access Saver (Issue 2),3.00,Furness BS|Triple Access Saver (Issue 2)|3.00
2026-06-26,170,Plum,Easy Access Savings Pocket - Basic,3.00,Plum|Easy Access Savings Pocket - Basic|3.00
2026-06-26,171,Plum,Easy Access Savings Pocket - Plus,3.00,Plum|Easy Access Savings Pocket - Plus|3.00
2026-06-26,172,Post Office Money®,Instant Saver Issue 34,3.00,Post Office Money®|Instant Saver Issue 34|3.00
2026-06-26,173,Progressive BS,Online Instant Access Saver Account (Issue 2),3.00,Progressive BS|Online Instant Access Saver Account (Issue 2)|3.00
2026-06-26,174,TSB,Save Well Limited Access Account,3.00,TSB|Save Well Limited Access Account|3.00
2026-06-26,175,Emma,Super Pot - Pro,2.97,Emma|Super Pot - Pro|2.97
2026-06-26,176,Gatehouse Bank,Easy Access Account,2.95,Gatehouse Bank|Easy Access Account|2.95
2026-06-26,177,Zopa,Smart Saver - Access Pot,2.95,Zopa|Smart Saver - Access Pot|2.95
2026-06-26,178,Emma,Easy Access Pot - Pro,2.93,Emma|Easy Access Pot - Pro|2.93
2026-06-26,179,Buckinghamshire BS,Single Access Saver,2.90,Buckinghamshire BS|Single Access Saver|2.90
2026-06-26,180,Darlington BS,Easy Access Saver,2.80,Darlington BS|Easy Access Saver|2.80
2026-06-26,181,Loughborough BS,Access x4,2.80,Loughborough BS|Access x4|2.80
2026-06-26,182,Loughborough BS,Barrow Upon Soar Library Saver - Access X4,2.80,Loughborough BS|Barrow Upon Soar Library Saver - Access X4|2.80
2026-06-26,183,Loughborough BS,Castle Donington Library Saver - Access X4,2.80,Loughborough BS|Castle Donington Library Saver - Access X4|2.80
2026-06-26,184,Loughborough BS,Rainbows Community Saver - Access X4,2.80,Loughborough BS|Rainbows Community Saver - Access X4|2.80
2026-06-26,185,AlRayan Bank,Everyday Saver (Issue 3),2.75,AlRayan Bank|Everyday Saver (Issue 3)|2.75
2026-06-26,186,Bank of Scotland,Advantage Saver,2.75,Bank of Scotland|Advantage Saver|2.75
2026-06-26,187,Halifax,Reward Bonus Saver,2.75,Halifax|Reward Bonus Saver|2.75
2026-06-26,188,Lloyds Bank,Club Lloyds Advantage Saver,2.75,Lloyds Bank|Club Lloyds Advantage Saver|2.75
2026-06-26,189,Monzo Bank,Instant Access Savings Pot,2.75,Monzo Bank|Instant Access Savings Pot|2.75
2026-06-26,190,Monzo Bank,Instant Access Savings Pot - Extra,2.75,Monzo Bank|Instant Access Savings Pot - Extra|2.75
2026-06-26,191,United Trust Bank,UTB Limited Access Saver Account,2.75,United Trust Bank|UTB Limited Access Saver Account|2.75
2026-06-26,192,Shawbrook Bank,Easy Access Savings Account - Issue 45,2.70,Shawbrook Bank|Easy Access Savings Account - Issue 45|2.70
2026-06-26,193,State Bank of India,Limited Access Savings Account,2.65,State Bank of India|Limited Access Savings Account|2.65
2026-06-26,194,Monzo Bank,Select Access Savings Pot,2.60,Monzo Bank|Select Access Savings Pot|2.60
2026-06-26,195,Monzo Bank,Select Access Savings Pot - Extra,2.60,Monzo Bank|Select Access Savings Pot - Extra|2.60
2026-06-26,196,Yorkshire Building Society,Rainy Day Account Issue 2,2.60,Yorkshire Building Society|Rainy Day Account Issue 2|2.60
2026-06-26,197,Atom Bank,Instant Saver,2.50,Atom Bank|Instant Saver|2.50
2026-06-26,198,Bath BS,Instant Access,2.50,Bath BS|Instant Access|2.50
2026-06-26,199,Buckinghamshire BS,Triple Access Saver,2.50,Buckinghamshire BS|Triple Access Saver|2.50
2026-06-26,200,NatWest,Defined Access Saver - Issue 3,2.50,NatWest|Defined Access Saver - Issue 3|2.50
2026-06-26,201,Santander,Limited Access Saver (Issue 8),2.50,Santander|Limited Access Saver (Issue 8)|2.50
2026-06-26,202,Santander,Select Easy Access Saver (Issue 1),2.50,Santander|Select Easy Access Saver (Issue 1)|2.50
2026-06-26,203,Starling Bank,Easy Saver,2.50,Starling Bank|Easy Saver|2.50
2026-06-26,204,Vida Savings,Double Access Saver Issue 1,2.50,Vida Savings|Double Access Saver Issue 1|2.50
2026-06-26,205,Saffron BS,Savvy Saver,2.43,Saffron BS|Savvy Saver|2.43
2026-06-26,206,Family Building Society,Branch Saver (5),2.40,Family Building Society|Branch Saver (5)|2.40
2026-06-26,207,Moneybox,Simple Saver,2.40,Moneybox|Simple Saver|2.40
2026-06-26,208,The Stafford BS,Triple Access Pullman (Instant Access),2.35,The Stafford BS|Triple Access Pullman (Instant Access)|2.35
2026-06-26,209,Yorkshire Building Society,Everyday Saver,2.35,Yorkshire Building Society|Everyday Saver|2.35
2026-06-26,210,Ecology Building Society,Easy Access,2.30,Ecology Building Society|Easy Access|2.30
2026-06-26,211,Halifax,Bonus Saver,2.30,Halifax|Bonus Saver|2.30
2026-06-26,212,Hanley Economic BS,Jet Set Saver,2.30,Hanley Economic BS|Jet Set Saver|2.30
2026-06-26,213,Hanley Economic BS,Jet Set Saver Online,2.30,Hanley Economic BS|Jet Set Saver Online|2.30
2026-06-26,214,Nationwide BS,Flex Instant Saver 7,2.30,Nationwide BS|Flex Instant Saver 7|2.30
2026-06-26,215,Teachers BS,Easy Access Savings for Teachers (Issue 1),2.30,Teachers BS|Easy Access Savings for Teachers (Issue 1)|2.30
2026-06-26,216,Aldermore,Easy Access Account (Issue 20),2.25,Aldermore|Easy Access Account (Issue 20)|2.25
2026-06-26,217,Chase,Chase Saver,2.25,Chase|Chase Saver|2.25
2026-06-26,218,Family Building Society,Everyday Saver (3),2.25,Family Building Society|Everyday Saver (3)|2.25
2026-06-26,219,Marsden BS,Branch Saver (Issue 18),2.25,Marsden BS|Branch Saver (Issue 18)|2.25
2026-06-26,220,Principality BS,Branch Instant Access,2.25,Principality BS|Branch Instant Access|2.25
2026-06-26,221,Principality BS,Online Easy Access,2.25,Principality BS|Online Easy Access|2.25
2026-06-26,222,Scottish BS,Instant Access Saver,2.25,Scottish BS|Instant Access Saver|2.25
2026-06-26,223,Scottish BS,Online Saver,2.25,Scottish BS|Online Saver|2.25
2026-06-26,224,Teachers BS,Easy Access Savings for Everyone (Issue 1),2.25,Teachers BS|Easy Access Savings for Everyone (Issue 1)|2.25
2026-06-26,225,Yorkshire Building Society,Everyday Saver,2.25,Yorkshire Building Society|Everyday Saver|2.25
2026-06-26,226,Chorley Building Society,Easy Access Saver (3 Withdrawals),2.20,Chorley Building Society|Easy Access Saver (3 Withdrawals)|2.20
2026-06-26,227,Triodos Bank,Triodos Online Saver Plus,2.20,Triodos Bank|Triodos Online Saver Plus|2.20
2026-06-26,228,Emma,Super Pot - Plus,2.11,Emma|Super Pot - Plus|2.11
2026-06-26,229,Emma,Easy Access Pot - Plus,2.08,Emma|Easy Access Pot - Plus|2.08
2026-06-26,230,Chorley Building Society,Easy Access Saver (4 Withdrawals),2.05,Chorley Building Society|Easy Access Saver (4 Withdrawals)|2.05
2026-06-26,231,Danske Bank,Danske eSaver,2.05,Danske Bank|Danske eSaver|2.05
2026-06-26,232,National Savings & Investments,Investment Account,2.05,National Savings & Investments|Investment Account|2.05
2026-06-26,233,Newbury BS,Instant Premium,2.05,Newbury BS|Instant Premium|2.05
2026-06-26,234,Skipton BS,Branch Easy Access Saver (Issue 9),2.05,Skipton BS|Branch Easy Access Saver (Issue 9)|2.05
2026-06-26,235,Skipton BS,Easy Access Saver (Issue 9),2.05,Skipton BS|Easy Access Saver (Issue 9)|2.05
2026-06-26,236,Atom Bank,Instant Saver Reward,2.00,Atom Bank|Instant Saver Reward|2.00
2026-06-26,237,Coventry BS,Easy Access Saver (8),2.00,Coventry BS|Easy Access Saver (8)|2.00
2026-06-26,238,Santander,Easy Access Saver (Issue 30),2.00,Santander|Easy Access Saver (Issue 30)|2.00
2026-06-26,239,The Co-operative Bank,Online Saver,2.00,The Co-operative Bank|Online Saver|2.00
2026-06-26,240,Vanquis Bank,Triple Access Saver (Issue 4),2.00,Vanquis Bank|Triple Access Saver (Issue 4)|2.00
2026-06-26,241,West Brom BS,Direct Limited Access Saver (Issue 3),2.00,West Brom BS|Direct Limited Access Saver (Issue 3)|2.00
2026-06-26,242,West Brom BS,Limited Access Saver (Issue 2),2.00,West Brom BS|Limited Access Saver (Issue 2)|2.00
2026-06-26,243,Chorley Building Society,Easy Access Saver (6 Withdrawals),1.95,Chorley Building Society|Easy Access Saver (6 Withdrawals)|1.95
2026-06-26,244,The Stafford BS,Pullman (Instant Access),1.90,The Stafford BS|Pullman (Instant Access)|1.90
2026-06-26,245,The Stafford BS,Pullman (Instant Access) - Monthly Interest,1.90,The Stafford BS|Pullman (Instant Access) - Monthly Interest|1.90
