scrape_date,rank,provider,product_name,aer,duplicate_key
2026-06-30,29,Shawbrook Bank,Bonus Easy Access Savings Account - Issue 5,4.13,Shawbrook Bank|Bonus Easy Access Savings Account - Issue 5|4.13
2026-06-30,30,SAGA,Saga Easy Access Savings Account,4.11,SAGA|Saga Easy Access Savings Account|4.11
2026-06-30,31,Cambridge BS,Double Access Saver,4.10,Cambridge BS|Double Access Saver|4.10
2026-06-30,32,Vanquis Bank,Triple Access Saver (Issue 4),4.08,Vanquis Bank|Triple Access Saver (Issue 4)|4.08
2026-06-30,33,AA,Easy Access Savings,4.07,AA|Easy Access Savings|4.07
2026-06-30,34,Charter Savings Bank,Easy Access - Issue 77,4.07,Charter Savings Bank|Easy Access - Issue 77|4.07
2026-06-30,35,Harpenden BS,Online Single Access (Issue 3),4.06,Harpenden BS|Online Single Access (Issue 3)|4.06
2026-06-30,36,Investec Bank plc,Easy Access Account,4.05,Investec Bank plc|Easy Access Account|4.05
2026-06-30,37,Kent Reliance,Limited Access Saver - Issue 2,4.05,Kent Reliance|Limited Access Saver - Issue 2|4.05
2026-06-30,38,West Brom BS,Four Access Saver (Issue 6),4.05,West Brom BS|Four Access Saver (Issue 6)|4.05
2026-06-30,39,Hodge Bank,Easy Access Issue 1,4.01,Hodge Bank|Easy Access Issue 1|4.01
2026-06-30,40,Aldermore,Double Access Account (Issue 8),4.00,Aldermore|Double Access Account (Issue 8)|4.00
2026-06-30,41,Dudley BS,2 Access Bonus Saver Issue 2,4.00,Dudley BS|2 Access Bonus Saver Issue 2|4.00
2026-06-30,42,Hanley Economic BS,Dual Access Saver Issue 3,4.00,Hanley Economic BS|Dual Access Saver Issue 3|4.00
2026-06-30,43,Santander,First Home Saver (Issue 1),4.00,Santander|First Home Saver (Issue 1)|4.00
2026-06-30,44,Snoop,Snoop Easy Access Savings Account (Issue 4),4.00,Snoop|Snoop Easy Access Savings Account (Issue 4)|4.00
2026-06-30,45,Vida Savings,Easy Access Account,4.00,Vida Savings|Easy Access Account|4.00
2026-06-30,46,Harpenden BS,Hart Saver (Issue 1),3.96,Harpenden BS|Hart Saver (Issue 1)|3.96
2026-06-30,47,Leeds BS,Online Access Saver (Issue 20),3.95,Leeds BS|Online Access Saver (Issue 20)|3.95
2026-06-30,48,RCI Bank UK,Freedom Savings Account,3.95,RCI Bank UK|Freedom Savings Account|3.95
2026-06-30,49,Whiteaway Laidlaw,Easy Access Account,3.95,Whiteaway Laidlaw|Easy Access Account|3.95
2026-06-30,50,Atom Bank,Easy Access Account,3.91,Atom Bank|Easy Access Account|3.91
2026-06-30,51,Buckinghamshire BS,Bucks Easy Access Tracker,3.90,Buckinghamshire BS|Bucks Easy Access Tracker|3.90
2026-06-30,52,Melton BS,Easy Access Account,3.90,Melton BS|Easy Access Account|3.90
2026-06-30,53,QIB (UK),Easy Access Account,3.90,QIB (UK)|Easy Access Account|3.90
2026-06-30,54,Skipton BS,Branch Two Access Saver Issue 1,3.90,Skipton BS|Branch Two Access Saver Issue 1|3.90
2026-06-30,55,Skipton BS,Two Access Saver Issue 1,3.90,Skipton BS|Two Access Saver Issue 1|3.90
2026-06-30,56,Family Building Society,Market Tracker Saver (1),3.88,Family Building Society|Market Tracker Saver (1)|3.88
2026-06-30,57,Shawbrook Bank,Easy Access Plus - Issue 3,3.88,Shawbrook Bank|Easy Access Plus - Issue 3|3.88
2026-06-30,58,Castle Trust Bank,Easy Access Account,3.86,Castle Trust Bank|Easy Access Account|3.86
2026-06-30,59,Close Brothers Savings,Easy Access Account Issue 9,3.85,Close Brothers Savings|Easy Access Account Issue 9|3.85
2026-06-30,60,Leeds BS,1 Year Single Access Saver (Issue 4),3.85,Leeds BS|1 Year Single Access Saver (Issue 4)|3.85
2026-06-30,61,UBL UK,High Saver Easy Access Account,3.85,UBL UK|High Saver Easy Access Account|3.85
2026-06-30,62,Spring,Easy Saver,3.82,Spring|Easy Saver|3.82
2026-06-30,63,thisbank,Easy Access Savings Account,3.82,thisbank|Easy Access Savings Account|3.82
2026-06-30,64,Chip,Chip Easy Access Account,3.81,Chip|Chip Easy Access Account|3.81
2026-06-30,65,Chorley Building Society,Online Saver (Triple Access),3.80,Chorley Building Society|Online Saver (Triple Access)|3.80
2026-06-30,66,Dudley BS,3 Access Bonus Saver,3.80,Dudley BS|3 Access Bonus Saver|3.80
2026-06-30,67,Nottingham BS,Bonus Access Saver 16,3.80,Nottingham BS|Bonus Access Saver 16|3.80
2026-06-30,68,Tipton & Coseley BS,Easy Access Account,3.80,Tipton & Coseley BS|Easy Access Account|3.80
2026-06-30,69,UBL UK,Easy Access Account,3.80,UBL UK|Easy Access Account|3.80
2026-06-30,70,Vida Savings,Easy Access Issue 3,3.80,Vida Savings|Easy Access Issue 3|3.80
2026-06-30,71,Investec Save,Online Flexi Saver,3.79,Investec Save|Online Flexi Saver|3.79
2026-06-30,72,Chetwood Bank,Easy Access,3.78,Chetwood Bank|Easy Access|3.78
2026-06-30,73,Aldermore,Easy Access Account,3.77,Aldermore|Easy Access Account|3.77
2026-06-30,74,Buckinghamshire BS,Online Single Access Saver,3.76,Buckinghamshire BS|Online Single Access Saver|3.76
2026-06-30,75,Investec Bank plc,Easy Access Account,3.76,Investec Bank plc|Easy Access Account|3.76
2026-06-30,76,Earl Shilton BS,Bonus One Account,3.75,Earl Shilton BS|Bonus One Account|3.75
2026-06-30,77,Furness BS,Easy Access Account,3.75,Furness BS|Easy Access Account|3.75
2026-06-30,78,GB Bank,Easy Access Issue 4 Account,3.75,GB Bank|Easy Access Issue 4 Account|3.75
2026-06-30,79,Kent Reliance,Easy Access Savings Account - Issue 16,3.75,Kent Reliance|Easy Access Savings Account - Issue 16|3.75
2026-06-30,80,Kent Reliance,Exclusive Easy Access Account - Issue 16,3.75,Kent Reliance|Exclusive Easy Access Account - Issue 16|3.75
2026-06-30,81,LHV Bank,Easy Access Account,3.75,LHV Bank|Easy Access Account|3.75
2026-06-30,82,Marcus by Goldman Sachs®,Online Savings Account,3.75,Marcus by Goldman Sachs®|Online Savings Account|3.75
2026-06-30,83,United Trust Bank,UTB Easy Access Account,3.75,United Trust Bank|UTB Easy Access Account|3.75
2026-06-30,84,Monument Bank,Limited Access Saver,3.74,Monument Bank|Limited Access Saver|3.74
2026-06-30,85,Atom Bank,Easy Access Account,3.67,Atom Bank|Easy Access Account|3.67
2026-06-30,86,Allica Bank,Easy Access Account,3.65,Allica Bank|Easy Access Account|3.65
2026-06-30,87,Bath BS,Limited Access Account,3.65,Bath BS|Limited Access Account|3.65
2026-06-30,88,Cambridge BS,Your Saver,3.65,Cambridge BS|Your Saver|3.65
2026-06-30,89,Furness BS,Double Access Saver (Issue 2),3.65,Furness BS|Double Access Saver (Issue 2)|3.65
2026-06-30,90,Monzo Bank,Select Access Savings Pot - Max,3.65,Monzo Bank|Select Access Savings Pot - Max|3.65
2026-06-30,91,Monzo Bank,Select Access Savings Pot - Perks,3.65,Monzo Bank|Select Access Savings Pot - Perks|3.65
2026-06-30,92,Saffron BS,Enviro Saver Account Issue 4,3.65,Saffron BS|Enviro Saver Account Issue 4|3.65
2026-06-30,93,Skipton BS,Branch Four Access Saver Issue 1,3.65,Skipton BS|Branch Four Access Saver Issue 1|3.65
2026-06-30,94,Skipton BS,Four Access Saver Issue 1,3.65,Skipton BS|Four Access Saver Issue 1|3.65
2026-06-30,95,Yorkshire Building Society,Easy Access Saver Issue 3,3.65,Yorkshire Building Society|Easy Access Saver Issue 3|3.65
2026-06-30,96,Plum,Easy Access Savings Pocket - Max,3.63,Plum|Easy Access Savings Pocket - Max|3.63
2026-06-30,97,Monument Bank,Easy Access Account,3.62,Monument Bank|Easy Access Account|3.62
2026-06-30,98,Dudley BS,3 Access Bonus Saver,3.60,Dudley BS|3 Access Bonus Saver|3.60
2026-06-30,99,Dudley BS,Branch Instant Access Saver,3.60,Dudley BS|Branch Instant Access Saver|3.60
2026-06-30,100,Dudley BS,Branch Instant Access Saver (Monthly),3.60,Dudley BS|Branch Instant Access Saver (Monthly)|3.60
2026-06-30,101,Loughborough BS,Access x1,3.60,Loughborough BS|Access x1|3.60
2026-06-30,102,Suffolk Building Society,Single Access Saver,3.60,Suffolk Building Society|Single Access Saver|3.60
2026-06-30,103,Brown Shipley,Easy Access Account,3.58,Brown Shipley|Easy Access Account|3.58
2026-06-30,104,Chetwood Bank,Easy Access Account,3.58,Chetwood Bank|Easy Access Account|3.58
2026-06-30,105,Tipton & Coseley BS,Monthly Income Savings Account,3.56,Tipton & Coseley BS|Monthly Income Savings Account|3.56
2026-06-30,106,Darlington BS,Single Access Saver (Issue 4),3.55,Darlington BS|Single Access Saver (Issue 4)|3.55
2026-06-30,107,Teachers BS,Double Access Savings for Teachers (Issue 1),3.55,Teachers BS|Double Access Savings for Teachers (Issue 1)|3.55
2026-06-30,108,Ford Money,Flexible Saver,3.54,Ford Money|Flexible Saver|3.54
2026-06-30,109,Monument Bank,Easy Access Savings,3.52,Monument Bank|Easy Access Savings|3.52
2026-06-30,110,Chip,Chip Instant Access Account,3.51,Chip|Chip Instant Access Account|3.51
2026-06-30,111,Kroo Bank Ltd,Easy Access Account,3.51,Kroo Bank Ltd|Easy Access Account|3.51
2026-06-30,112,Chorley Building Society,Easy Access Saver (1 Withdrawal),3.50,Chorley Building Society|Easy Access Saver (1 Withdrawal)|3.50
2026-06-30,113,Dudley BS,The Bridgnorth Lions Club Saver Issue 3,3.50,Dudley BS|The Bridgnorth Lions Club Saver Issue 3|3.50
2026-06-30,114,Monmouthshire BS,Access Bonus Account - Issue 3,3.50,Monmouthshire BS|Access Bonus Account - Issue 3|3.50
2026-06-30,115,Monument Bank,Limited Access Saver,3.50,Monument Bank|Limited Access Saver|3.50
2026-06-30,116,OakNorth Bank,Easy Access Account,3.50,OakNorth Bank|Easy Access Account|3.50
2026-06-30,117,Teachers BS,Double Access Savings for Everyone (Issue 1),3.50,Teachers BS|Double Access Savings for Everyone (Issue 1)|3.50
2026-06-30,118,Ulster Bank,Loyalty Saver,3.50,Ulster Bank|Loyalty Saver|3.50
2026-06-30,119,Atom Bank,Instant Saver Reward,3.49,Atom Bank|Instant Saver Reward|3.49
2026-06-30,120,Ecology Building Society,Eco Double Access Saver,3.45,Ecology Building Society|Eco Double Access Saver|3.45
2026-06-30,121,Loughborough BS,Access x2,3.45,Loughborough BS|Access x2|3.45
2026-06-30,122,National Savings & Investments,Income Bonds,3.45,National Savings & Investments|Income Bonds|3.45
2026-06-30,123,National Savings & Investments,NS&I Direct Saver,3.45,National Savings & Investments|NS&I Direct Saver|3.45
2026-06-30,124,Newcastle BS,Newcastle Double Access Saver (Issue 4),3.45,Newcastle BS|Newcastle Double Access Saver (Issue 4)|3.45
2026-06-30,125,RateSetter,Easy Access Account,3.45,RateSetter|Easy Access Account|3.45
2026-06-30,126,Saffron BS,Everyday Saver Issue 2,3.45,Saffron BS|Everyday Saver Issue 2|3.45
2026-06-30,127,Saffron BS,Online Saver Issue 1,3.45,Saffron BS|Online Saver Issue 1|3.45
2026-06-30,128,Teachers BS,Easy Access Account,3.45,Teachers BS|Easy Access Account|3.45
2026-06-30,129,Harpenden BS,Online Instant Access (Issue 3),3.40,Harpenden BS|Online Instant Access (Issue 3)|3.40
2026-06-30,130,Tandem Bank,Instant Access Savings Account,3.40,Tandem Bank|Instant Access Savings Account|3.40
2026-06-30,131,Dudley BS,2 Access Bonus Saver Issue 2,3.35,Dudley BS|2 Access Bonus Saver Issue 2|3.35
2026-06-30,132,Dudley BS,Easy Access Online (Monthly Interest) Issue 4,3.35,Dudley BS|Easy Access Online (Monthly Interest) Issue 4|3.35
2026-06-30,133,Dudley BS,Easy Access Saver Online Issue 10,3.35,Dudley BS|Easy Access Saver Online Issue 10|3.35
2026-06-30,134,HSBC,Online Bonus Saver,3.35,HSBC|Online Bonus Saver|3.35
2026-06-30,135,Principality BS,Branch 5 Access Bonus Saver Issue 2,3.35,Principality BS|Branch 5 Access Bonus Saver Issue 2|3.35
2026-06-30,136,Principality BS,Online Bonus 5 Access (Issue 4),3.35,Principality BS|Online Bonus 5 Access (Issue 4)|3.35
2026-06-30,137,Suffolk Building Society,Triple Access Saver,3.35,Suffolk Building Society|Triple Access Saver|3.35
2026-06-30,138,"Wealthify, an Aviva company",Instant Access Savings Account,3.35,"Wealthify, an Aviva company|Instant Access Savings Account|3.35"
2026-06-30,139,first direct,Bonus Savings Account,3.35,first direct|Bonus Savings Account|3.35
2026-06-30,140,Quilter Invest,GB Bank Base Rate Tracker,3.34,Quilter Invest|GB Bank Base Rate Tracker|3.34
2026-06-30,141,Nationwide BS,1 Year Triple Access Saver 3,3.30,Nationwide BS|1 Year Triple Access Saver 3|3.30
2026-06-30,142,Skipton BS,Branch Six Access Saver Issue 1,3.30,Skipton BS|Branch Six Access Saver Issue 1|3.30
2026-06-30,143,Skipton BS,Six Access Saver Issue 1,3.30,Skipton BS|Six Access Saver Issue 1|3.30
2026-06-30,144,The Co-operative Bank,Select Access Saver 5,3.28,The Co-operative Bank|Select Access Saver 5|3.28
2026-06-30,145,Oxbury Bank,Personal Easy Access Account (Issue 2),3.27,Oxbury Bank|Personal Easy Access Account (Issue 2)|3.27
2026-06-30,146,Emirates NBD,Easy Access Account,3.25,Emirates NBD|Easy Access Account|3.25
2026-06-30,147,Hanley Economic BS,Limited Access Saver,3.25,Hanley Economic BS|Limited Access Saver|3.25
2026-06-30,148,Melton BS,Limited Access Saver,3.25,Melton BS|Limited Access Saver|3.25
2026-06-30,149,Monzo Bank,Instant Access Savings Pot - Max,3.25,Monzo Bank|Instant Access Savings Pot - Max|3.25
2026-06-30,150,Monzo Bank,Instant Access Savings Pot - Perks,3.25,Monzo Bank|Instant Access Savings Pot - Perks|3.25
2026-06-30,151,Scottish BS,E-Saver Plus - Issue 8,3.25,Scottish BS|E-Saver Plus - Issue 8|3.25
2026-06-30,152,Scottish BS,Saver Plus - Issue 8,3.25,Scottish BS|Saver Plus - Issue 8|3.25
2026-06-30,153,Vanquis Bank,Easy Access Account (Issue 10),3.25,Vanquis Bank|Easy Access Account (Issue 10)|3.25
2026-06-30,154,Emma,Super Pot - Ultimate,3.24,Emma|Super Pot - Ultimate|3.24
2026-06-30,155,Emma,Easy Access Pot - Ultimate,3.20,Emma|Easy Access Pot - Ultimate|3.20
2026-06-30,156,Paragon Bank,Triple Access Savings Account - Issue 18,3.20,Paragon Bank|Triple Access Savings Account - Issue 18|3.20
2026-06-30,157,Plum,Easy Access Savings Pocket - Boost,3.20,Plum|Easy Access Savings Pocket - Boost|3.20
2026-06-30,158,Leeds BS,Five Access Saver,3.15,Leeds BS|Five Access Saver|3.15
2026-06-30,159,Loughborough BS,Access x3,3.15,Loughborough BS|Access x3|3.15
2026-06-30,160,Monzo Bank,Select Access Savings Pot,3.15,Monzo Bank|Select Access Savings Pot|3.15
2026-06-30,161,Monzo Bank,Select Access Savings Pot - Extra,3.15,Monzo Bank|Select Access Savings Pot - Extra|3.15
2026-06-30,162,Chorley Building Society,Easy Access Saver (2 Withdrawals),3.10,Chorley Building Society|Easy Access Saver (2 Withdrawals)|3.10
2026-06-30,163,Earl Shilton BS,Progress Account,3.10,Earl Shilton BS|Progress Account|3.10
2026-06-30,164,Monzo Bank,Select Access Savings Pot - Max,3.10,Monzo Bank|Select Access Savings Pot - Max|3.10
2026-06-30,165,Monzo Bank,Select Access Savings Pot - Perks,3.10,Monzo Bank|Select Access Savings Pot - Perks|3.10
2026-06-30,166,OakNorth Bank,Easy Access Account,3.10,OakNorth Bank|Easy Access Account|3.10
2026-06-30,167,Nottingham BS,Triple Access Saver,3.05,Nottingham BS|Triple Access Saver|3.05
2026-06-30,168,Charity Bank,Ethical Easy Access Account,3.04,Charity Bank|Ethical Easy Access Account|3.04
2026-06-30,169,Bank of Scotland,Advantage Saver,3.00,Bank of Scotland|Advantage Saver|3.00
2026-06-30,170,Furness BS,Triple Access Saver (Issue 2),3.00,Furness BS|Triple Access Saver (Issue 2)|3.00
2026-06-30,171,Halifax,Bonus Saver,3.00,Halifax|Bonus Saver|3.00
2026-06-30,172,Halifax,Reward Bonus Saver,3.00,Halifax|Reward Bonus Saver|3.00
2026-06-30,173,Lloyds Bank,Club Lloyds Advantage Saver,3.00,Lloyds Bank|Club Lloyds Advantage Saver|3.00
2026-06-30,174,Plum,Easy Access Savings Pocket - Basic,3.00,Plum|Easy Access Savings Pocket - Basic|3.00
2026-06-30,175,Plum,Easy Access Savings Pocket - Plus,3.00,Plum|Easy Access Savings Pocket - Plus|3.00
2026-06-30,176,Post Office Money®,Instant Saver Issue 34,3.00,Post Office Money®|Instant Saver Issue 34|3.00
2026-06-30,177,Progressive BS,Online Instant Access Saver Account (Issue 2),3.00,Progressive BS|Online Instant Access Saver Account (Issue 2)|3.00
2026-06-30,178,TSB,Save Well Limited Access Account,3.00,TSB|Save Well Limited Access Account|3.00
2026-06-30,179,Emma,Super Pot - Pro,2.97,Emma|Super Pot - Pro|2.97
2026-06-30,180,Gatehouse Bank,Easy Access Account,2.95,Gatehouse Bank|Easy Access Account|2.95
2026-06-30,181,Zopa,Smart Saver - Access Pot,2.95,Zopa|Smart Saver - Access Pot|2.95
2026-06-30,182,Emma,Easy Access Pot - Pro,2.93,Emma|Easy Access Pot - Pro|2.93
2026-06-30,183,Buckinghamshire BS,Single Access Saver,2.90,Buckinghamshire BS|Single Access Saver|2.90
2026-06-30,184,Darlington BS,Easy Access Saver,2.80,Darlington BS|Easy Access Saver|2.80
2026-06-30,185,Loughborough BS,Access x4,2.80,Loughborough BS|Access x4|2.80
2026-06-30,186,Loughborough BS,Barrow Upon Soar Library Saver - Access X4,2.80,Loughborough BS|Barrow Upon Soar Library Saver - Access X4|2.80
2026-06-30,187,Loughborough BS,Castle Donington Library Saver - Access X4,2.80,Loughborough BS|Castle Donington Library Saver - Access X4|2.80
2026-06-30,188,Loughborough BS,Rainbows Community Saver - Access X4,2.80,Loughborough BS|Rainbows Community Saver - Access X4|2.80
2026-06-30,189,AlRayan Bank,Everyday Saver (Issue 3),2.75,AlRayan Bank|Everyday Saver (Issue 3)|2.75
2026-06-30,190,Monzo Bank,Instant Access Savings Pot,2.75,Monzo Bank|Instant Access Savings Pot|2.75
2026-06-30,191,Monzo Bank,Instant Access Savings Pot - Extra,2.75,Monzo Bank|Instant Access Savings Pot - Extra|2.75
2026-06-30,192,United Trust Bank,UTB Limited Access Saver Account,2.75,United Trust Bank|UTB Limited Access Saver Account|2.75
2026-06-30,193,Shawbrook Bank,Easy Access Savings Account - Issue 45,2.70,Shawbrook Bank|Easy Access Savings Account - Issue 45|2.70
2026-06-30,194,State Bank of India,Limited Access Savings Account,2.65,State Bank of India|Limited Access Savings Account|2.65
2026-06-30,195,Monzo Bank,Select Access Savings Pot,2.60,Monzo Bank|Select Access Savings Pot|2.60
2026-06-30,196,Monzo Bank,Select Access Savings Pot - Extra,2.60,Monzo Bank|Select Access Savings Pot - Extra|2.60
2026-06-30,197,Yorkshire Building Society,Rainy Day Account Issue 2,2.60,Yorkshire Building Society|Rainy Day Account Issue 2|2.60
2026-06-30,198,Atom Bank,Instant Saver,2.50,Atom Bank|Instant Saver|2.50
2026-06-30,199,Bath BS,Instant Access,2.50,Bath BS|Instant Access|2.50
2026-06-30,200,Buckinghamshire BS,Triple Access Saver,2.50,Buckinghamshire BS|Triple Access Saver|2.50
2026-06-30,201,NatWest,Defined Access Saver - Issue 3,2.50,NatWest|Defined Access Saver - Issue 3|2.50
2026-06-30,202,Santander,Limited Access Saver (Issue 8),2.50,Santander|Limited Access Saver (Issue 8)|2.50
2026-06-30,203,Santander,Select Easy Access Saver (Issue 1),2.50,Santander|Select Easy Access Saver (Issue 1)|2.50
2026-06-30,204,Starling Bank,Easy Saver,2.50,Starling Bank|Easy Saver|2.50
2026-06-30,205,Vida Savings,Double Access Saver Issue 1,2.50,Vida Savings|Double Access Saver Issue 1|2.50
2026-06-30,206,Saffron BS,Savvy Saver,2.43,Saffron BS|Savvy Saver|2.43
2026-06-30,207,Family Building Society,Branch Saver (5),2.40,Family Building Society|Branch Saver (5)|2.40
2026-06-30,208,Moneybox,Simple Saver,2.40,Moneybox|Simple Saver|2.40
2026-06-30,209,The Stafford BS,Triple Access Pullman (Instant Access),2.35,The Stafford BS|Triple Access Pullman (Instant Access)|2.35
2026-06-30,210,Yorkshire Building Society,Everyday Saver,2.35,Yorkshire Building Society|Everyday Saver|2.35
2026-06-30,211,Ecology Building Society,Easy Access,2.30,Ecology Building Society|Easy Access|2.30
2026-06-30,212,Hanley Economic BS,Jet Set Saver,2.30,Hanley Economic BS|Jet Set Saver|2.30
2026-06-30,213,Hanley Economic BS,Jet Set Saver Online,2.30,Hanley Economic BS|Jet Set Saver Online|2.30
2026-06-30,214,Nationwide BS,Flex Instant Saver 7,2.30,Nationwide BS|Flex Instant Saver 7|2.30
2026-06-30,215,Teachers BS,Easy Access Savings for Teachers (Issue 1),2.30,Teachers BS|Easy Access Savings for Teachers (Issue 1)|2.30
2026-06-30,216,Aldermore,Easy Access Account (Issue 20),2.25,Aldermore|Easy Access Account (Issue 20)|2.25
2026-06-30,217,Chase,Chase Saver,2.25,Chase|Chase Saver|2.25
2026-06-30,218,Family Building Society,Everyday Saver (3),2.25,Family Building Society|Everyday Saver (3)|2.25
2026-06-30,219,Marsden BS,Branch Saver (Issue 18),2.25,Marsden BS|Branch Saver (Issue 18)|2.25
2026-06-30,220,Principality BS,Branch Instant Access,2.25,Principality BS|Branch Instant Access|2.25
2026-06-30,221,Principality BS,Online Easy Access,2.25,Principality BS|Online Easy Access|2.25
2026-06-30,222,Scottish BS,Instant Access Saver,2.25,Scottish BS|Instant Access Saver|2.25
2026-06-30,223,Scottish BS,Online Saver,2.25,Scottish BS|Online Saver|2.25
2026-06-30,224,Teachers BS,Easy Access Savings for Everyone (Issue 1),2.25,Teachers BS|Easy Access Savings for Everyone (Issue 1)|2.25
2026-06-30,225,Yorkshire Building Society,Everyday Saver,2.25,Yorkshire Building Society|Everyday Saver|2.25
2026-06-30,226,Chorley Building Society,Easy Access Saver (3 Withdrawals),2.20,Chorley Building Society|Easy Access Saver (3 Withdrawals)|2.20
2026-06-30,227,Triodos Bank,Triodos Online Saver Plus,2.20,Triodos Bank|Triodos Online Saver Plus|2.20
2026-06-30,228,Emma,Super Pot - Plus,2.11,Emma|Super Pot - Plus|2.11
2026-06-30,229,Emma,Easy Access Pot - Plus,2.08,Emma|Easy Access Pot - Plus|2.08
2026-06-30,230,Chorley Building Society,Easy Access Saver (4 Withdrawals),2.05,Chorley Building Society|Easy Access Saver (4 Withdrawals)|2.05
2026-06-30,231,Danske Bank,Danske eSaver,2.05,Danske Bank|Danske eSaver|2.05
2026-06-30,232,National Savings & Investments,Investment Account,2.05,National Savings & Investments|Investment Account|2.05
2026-06-30,233,Newbury BS,Instant Premium,2.05,Newbury BS|Instant Premium|2.05
2026-06-30,234,Skipton BS,Branch Easy Access Saver (Issue 9),2.05,Skipton BS|Branch Easy Access Saver (Issue 9)|2.05
2026-06-30,235,Skipton BS,Easy Access Saver (Issue 9),2.05,Skipton BS|Easy Access Saver (Issue 9)|2.05
2026-06-30,236,Atom Bank,Instant Saver Reward,2.00,Atom Bank|Instant Saver Reward|2.00
2026-06-30,237,Coventry BS,Easy Access Saver (8),2.00,Coventry BS|Easy Access Saver (8)|2.00
2026-06-30,238,Santander,Easy Access Saver (Issue 30),2.00,Santander|Easy Access Saver (Issue 30)|2.00
2026-06-30,239,The Co-operative Bank,Online Saver,2.00,The Co-operative Bank|Online Saver|2.00
2026-06-30,240,Vanquis Bank,Triple Access Saver (Issue 4),2.00,Vanquis Bank|Triple Access Saver (Issue 4)|2.00
2026-06-30,241,West Brom BS,Direct Limited Access Saver (Issue 3),2.00,West Brom BS|Direct Limited Access Saver (Issue 3)|2.00
2026-06-30,242,West Brom BS,Limited Access Saver (Issue 2),2.00,West Brom BS|Limited Access Saver (Issue 2)|2.00
2026-06-30,243,Chorley Building Society,Easy Access Saver (6 Withdrawals),1.95,Chorley Building Society|Easy Access Saver (6 Withdrawals)|1.95
2026-06-30,244,The Stafford BS,Pullman (Instant Access),1.90,The Stafford BS|Pullman (Instant Access)|1.90
2026-06-30,245,The Stafford BS,Pullman (Instant Access) - Monthly Interest,1.90,The Stafford BS|Pullman (Instant Access) - Monthly Interest|1.90
